iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
1.8	1.751	25.50	25.457	0.48	0.38	26.04	25.584	0	0	0	0	125.11	25.99
3.8	3.751	25.78	25.457	0.46	0.30	26.09	25.584	0	0	0	0	125.37	25.89
5.8	5.751	25.98	25.473	0.43	0.15	26.02	25.584	0	0	0	0	125.61	25.88
7.8	7.751	26.04	25.488	0.41	0.06	25.94	25.584	0	0	0	0	125.83	25.89
9.8	9.751	26.03	25.492	0.41	0.07	25.94	25.584	0	0	0	0	126.02	25.89
11.8	11.751	25.99	25.480	0.43	0.17	26.08	25.584	0	0	0	0	126.22	25.89
13.8	13.751	26.00	25.473	0.45	0.23	26.18	25.584	0	0	0	0	126.40	25.90
15.8	15.751	25.99	25.508	0.42	0.08	25.93	25.584	0	0	0	0	126.57	25.90
17.8	17.751	26.00	25.508	0.42	0.10	25.96	25.584	0	0	0	0	126.74	25.88
19.8	19.751	25.98	25.508	0.42	0.12	25.99	25.584	0	0	0	0	126.89	25.88
21.8	21.751	26.00	25.520	0.42	0.08	25.93	25.584	0	0	0	0	127.05	25.88
23.8	23.751	25.98	25.523	0.42	0.08	25.93	25.584	0	0	0	0	127.18	25.91
25.8	25.751	26.00	25.520	0.42	0.10	25.98	25.584	0	0	0	0	127.31	25.91
27.8	27.751	26.00	25.512	0.43	0.16	26.07	25.584	0	0	0	0	127.44	25.89
29.8	29.751	25.98	25.523	0.42	0.12	26.00	25.584	0	0	0	0	127.56	25.89
31.8	31.751	26.01	25.543	0.41	0.03	25.87	25.584	0	0	0	0	127.67	25.91
33.8	33.751	26.00	25.531	0.42	0.10	25.98	25.584	0	0	0	0	127.78	25.91
35.8	35.751	25.99	25.520	0.43	0.17	26.10	25.584	0	0	0	0	127.88	25.92
37.8	37.751	25.99	25.535	0.42	0.11	25.99	25.584	0	0	0	0	127.98	25.91
39.8	39.751	25.99	25.543	0.42	0.08	25.95	25.584	0	0	0	0	128.07	25.92
41.8	41.751	25.99	25.543	0.42	0.09	25.96	25.584	0	0	0	0	128.16	25.92
43.8	43.751	25.98	25.547	0.42	0.08	25.95	25.584	0	0	0	0	128.23	25.92
45.8	45.751	25.97	25.551	0.41	0.07	25.93	25.584	0	0	0	0	128.30	25.94
47.8	47.751	25.96	25.539	0.43	0.14	26.04	25.584	0	0	0	0	128.37	25.93
49.8	49.751	25.98	25.563	0.40	0.02	25.86	25.584	0	0	0	0	128.44	25.93
51.8	51.751	25.98	25.559	0.41	0.05	25.91	25.584	0	0	0	0	128.50	25.93
53.8	53.751	25.96	25.555	0.42	0.08	25.95	25.584	0	0	0	0	128.55	25.94
55.8	55.751	25.95	25.547	0.43	0.13	26.02	25.584	0	0	0	0	128.61	25.94
57.8	57.751	25.96	25.559	0.41	0.06	25.94	25.584	0	0	0	0	128.65	25.96
59.8	59.751	25.93	25.555	0.42	0.11	25.98	25.584	0	0	0	0	128.70	25.97
61.8	61.751	25.95	25.578	0.40	0.00	25.80	25.584	1	0	0	0	128.73	25.97
63.8	63.751	25.94	25.570	0.41	0.03	25.87	25.584	0	0	0	0	128.78	25.96
65.8	65.751	25.93	25.578	0.40	0.01	25.81	25.584	0	0	0	0	128.81	25.97
67.8	67.751	25.95	25.566	0.41	0.05	25.92	25.584	0	0	0	0	128.85	25.97
69.8	69.751	25.94	25.594	0.40	0.00	25.70	25.584	1	0	0	0	128.87	25.97
71.8	71.751	25.95	25.566	0.41	0.05	25.93	25.584	0	0	0	0	128.90	25.98
73.8	73.751	25.95	25.570	0.41	0.03	25.90	25.584	0	0	0	0	128.92	25.99
75.8	75.751	25.93	25.563	0.42	0.08	25.97	25.584	0	0	0	0	128.95	25.97
77.8	77.751	25.93	25.586	0.40	0.00	25.78	25.584	1	0	0	0	128.98	25.96
79.8	79.751	25.94	25.590	0.40	0.00	25.76	25.584	1	0	0	0	128.99	26.00
81.8	81.751	25.92	25.582	0.40	0.00	25.82	25.584	1	0	0	0	129.00	25.98
83.8	83.753	25.92	25.566	0.41	0.07	25.95	25.584	0	0	0	0	129.01	25.99
85.8	85.751	25.92	25.566	0.41	0.07	25.95	25.584	0	0	0	0	129.02	26.00
87.8	87.751	25.93	25.574	0.41	0.03	25.89	25.584	0	0	0	0	129.04	26.00
89.8	89.751	25.92	25.598	0.40	0.00	25.70	25.584	1	0	0	0	129.04	26.00
91.8	91.751	25.91	25.586	0.40	0.00	25.80	25.584	1	0	0	0	129.04	26.02
93.8	93.751	25.93	25.598	0.40	0.00	25.70	25.584	1	0	0	0	129.05	26.00
95.8	95.751	25.91	25.582	0.40	0.00	25.83	25.584	1	0	0	0	129.05	26.01
97.8	97.751	25.90	25.582	0.40	0.00	25.83	25.584	0	0	0	0	129.05	26.02
99.8	99.751	25.92	25.574	0.41	0.03	25.89	25.584	0	0	0	0	129.05	26.03
101.7	101.750	25.89	25.586	0.40	0.00	25.80	25.584	1	0	0	0	129.05	26.03
103.7	103.750	25.90	25.590	0.40	0.00	25.77	25.584	1	0	0	0	129.05	26.02
105.7	105.751	25.90	25.598	0.40	0.00	25.70	25.584	1	0	0	0	129.05	26.03
107.7	107.750	25.91	25.598	0.40	0.00	25.70	25.584	1	0	0	0	129.05	26.03
109.7	109.750	25.91	25.598	0.40	0.00	25.70	25.584	1	0	0	0	129.05	26.03
111.7	111.750	25.90	25.605	0.40	0.00	25.64	25.584	1	0	0	0	129.05	26.05
113.7	113.750	25.92	25.609	0.40	0.00	25.61	25.584	1	0	0	0	129.05	26.05
115.7	115.750	25.91	25.605	0.40	0.00	25.64	25.584	1	0	0	0	129.05	26.04
117.7	117.751	25.91	25.617	0.40	0.00	25.55	25.584	1	0	0	0	129.05	26.05
119.7	119.751	25.91	25.605	0.40	0.00	25.64	25.584	1	0	0	0	129.05	26.04
121.7	121.750	25.90	25.609	0.40	0.00	25.61	25.584	1	0	0	0	129.05	26.04
123.7	123.750	25.91	25.598	0.40	0.00	25.70	25.584	1	0	0	0	129.05	26.06
125.7	125.750	25.91	25.605	0.40	0.00	25.64	25.584	1	0	0	0	129.05	26.06
127.7	127.750	25.93	25.605	0.40	0.00	25.64	25.584	1	0	0	0	129.05	26.06
129.7	129.751	25.92	25.602	0.40	0.00	25.67	25.584	1	0	0	0	129.05	26.08
131.7	131.751	25.92	25.598	0.40	0.00	25.70	25.584	1	0	0	0	129.05	26.05
133.7	133.750	25.92	25.613	0.40	0.00	25.58	25.584	1	0	0	0	129.05	26.06
135.7	135.751	25.93	25.617	0.40	0.00	25.55	25.584	1	0	0	0	129.05	26.07
137.7	137.751	25.92	25.621	0.40	0.00	25.52	25.584	1	0	0	0	129.05	26.07
139.7	139.751	25.91	25.609	0.40	0.00	25.61	25.584	1	0	0	0	129.05	26.05
141.7	141.751	25.91	25.617	0.40	0.00	25.55	25.584	1	0	0	0	129.05	26.07
143.7	143.751	25.93	25.609	0.40	0.00	25.61	25.584	1	0	0	0	129.05	26.07
145.7	145.750	25.93	25.625	0.40	0.00	25.48	25.584	1	0	0	0	129.05	26.07
147.7	147.751	25.93	25.621	0.40	0.00	25.52	25.584	1	0	0	0	129.05	26.09
149.7	149.751	25.92	25.617	0.40	0.00	25.55	25.584	1	0	0	0	129.05	26.10
151.7	151.751	25.92	25.629	0.40	0.00	25.45	25.584	1	0	0	0	129.05	26.10
153.7	153.751	25.93	25.629	0.40	0.00	25.45	25.584	1	0	0	0	129.05	26.10
155.7	155.750	25.92	25.629	0.40	0.00	25.45	25.584	1	0	0	0	129.05	26.08
157.7	157.750	25.93	25.621	0.40	0.00	25.52	25.584	1	0	0	0	129.05	26.10
159.7	159.750	25.93	25.637	0.40	0.00	25.39	25.584	1	0	0	0	129.05	26.11
161.7	161.751	25.93	25.625	0.40	0.00	25.48	25.584	1	0	0	0	129.05	26.13
163.7	163.751	25.93	25.625	0.40	0.00	25.48	25.584	1	0	0	0	129.05	26.11
165.7	165.751	25.93	25.629	0.40	0.00	25.45	25.584	1	0	0	0	129.05	26.10
167.7	167.751	25.93	25.629	0.40	0.00	25.45	25.584	1	0	0	0	129.05	26.12
169.7	169.751	25.93	25.652	0.40	0.00	25.26	25.584	1	0	0	0	129.05	26.12
171.7	171.750	25.95	25.633	0.40	0.00	25.42	25.584	1	0	0	0	129.05	26.11
173.7	173.751	25.94	25.652	0.40	0.00	25.26	25.584	1	0	0	0	129.05	26.11
175.7	175.751	25.94	25.637	0.40	0.00	25.39	25.584	1	0	0	0	129.05	26.13
177.7	177.751	25.96	25.648	0.40	0.00	25.30	25.584	1	0	0	0	129.05	26.12
179.7	179.751	25.96	25.645	0.40	0.00	25.33	25.584	1	0	0	0	129.05	26.11
181.7	181.751	25.95	25.641	0.40	0.00	25.36	25.584	1	0	0	0	129.05	26.14
183.7	183.751	25.94	25.641	0.40	0.00	25.36	25.584	1	0	0	0	129.05	26.12
185.7	185.750	25.96	25.641	0.40	0.00	25.36	25.584	1	0	0	0	129.05	26.13
187.7	187.751	25.94	25.656	0.40	0.00	25.23	25.584	1	0	0	0	129.05	26.13
