iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
1.8	1.751	26.78	26.72	0.49	0.46	27.45	26.86	0	0	0	0	131.51	27.42
3.8	3.751	26.99	26.72	0.49	0.43	27.50	26.86	0	0	0	0	131.77	27.35
5.8	5.751	27.14	26.73	0.47	0.36	27.49	26.86	0	0	0	0	132.03	27.35
7.8	7.751	27.20	26.75	0.46	0.28	27.38	26.86	0	0	0	0	132.26	27.35
9.8	9.751	27.22	26.77	0.44	0.22	27.26	26.86	0	0	0	0	132.47	27.36
11.8	11.751	27.20	26.75	0.47	0.35	27.43	26.86	0	0	0	0	132.68	27.36
13.8	13.751	27.23	26.76	0.46	0.32	27.38	26.86	0	0	0	0	132.88	27.37
15.8	15.751	27.25	26.76	0.47	0.36	27.45	26.86	0	0	0	0	133.07	27.37
17.8	17.751	27.25	26.77	0.46	0.32	27.36	26.86	0	0	0	0	133.25	27.36
19.8	19.751	27.26	26.80	0.45	0.23	27.20	26.86	0	0	0	0	133.42	27.38
21.8	21.751	27.27	26.76	0.49	0.43	27.52	26.86	0	0	0	0	133.59	27.39
23.8	23.751	27.28	26.78	0.47	0.36	27.39	26.86	0	0	0	0	133.74	27.40
25.8	25.751	27.27	26.79	0.46	0.32	27.32	26.86	0	0	0	0	133.87	27.38
27.8	27.751	27.27	26.80	0.46	0.31	27.29	26.86	0	0	0	0	134.00	27.39
29.8	29.751	27.29	26.80	0.47	0.34	27.35	26.86	0	0	0	0	134.13	27.41
31.8	31.751	27.29	26.80	0.46	0.32	27.31	26.86	0	0	0	0	134.25	27.41
33.8	33.751	27.30	26.81	0.46	0.31	27.30	26.86	0	0	0	0	134.36	27.43
35.8	35.751	27.27	26.81	0.46	0.32	27.29	26.86	0	0	0	0	134.47	27.42
37.8	37.751	27.30	26.80	0.48	0.40	27.44	26.86	0	0	0	0	134.58	27.44
39.8	39.751	27.32	26.82	0.46	0.31	27.30	26.86	0	0	0	0	134.68	27.43
41.8	41.751	27.31	26.81	0.47	0.35	27.35	26.86	0	0	0	0	134.77	27.43
43.8	43.751	27.30	26.82	0.47	0.34	27.34	26.86	0	0	0	0	134.86	27.44
45.8	45.751	27.30	26.82	0.47	0.33	27.32	26.86	0	0	0	0	134.94	27.45
47.8	47.751	27.29	26.83	0.46	0.29	27.24	26.86	0	0	0	0	135.01	27.45
49.8	49.751	27.29	26.83	0.46	0.32	27.29	26.86	0	0	0	0	135.08	27.43
51.8	51.751	27.29	26.82	0.47	0.34	27.33	26.86	0	0	0	0	135.14	27.45
53.8	53.751	27.29	26.83	0.46	0.31	27.28	26.86	0	0	0	0	135.20	27.46
55.8	55.751	27.30	26.84	0.45	0.26	27.20	26.86	0	0	0	0	135.27	27.47
57.8	57.751	27.30	26.84	0.45	0.27	27.24	26.86	0	0	0	0	135.31	27.45
59.8	59.751	27.27	26.84	0.46	0.29	27.25	26.86	0	0	0	0	135.36	27.45
61.8	61.751	27.27	26.85	0.45	0.27	27.20	26.86	0	0	0	0	135.41	27.46
63.8	63.751	27.27	26.84	0.46	0.30	27.27	26.86	0	0	0	0	135.45	27.46
65.8	65.751	27.29	26.83	0.47	0.33	27.34	26.86	0	0	0	0	135.49	27.46
67.8	67.751	27.27	26.86	0.44	0.19	27.09	26.86	0	0	0	0	135.53	27.46
69.8	69.751	27.25	26.84	0.46	0.30	27.26	26.86	0	0	0	0	135.56	27.46
71.8	71.751	27.25	26.85	0.45	0.27	27.23	26.86	0	0	0	0	135.57	27.45
73.8	73.751	27.23	26.84	0.46	0.30	27.26	26.86	0	0	0	0	135.60	27.46
75.8	75.751	27.25	26.85	0.45	0.27	27.24	26.86	0	0	0	0	135.62	27.46
77.8	77.751	27.26	26.86	0.45	0.23	27.18	26.86	0	0	0	0	135.64	27.47
79.8	79.751	27.25	26.84	0.46	0.31	27.31	26.86	0	0	0	0	135.66	27.45
81.8	81.751	27.23	26.85	0.45	0.26	27.22	26.86	0	0	0	0	135.67	27.46
