iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
1.8	1.751	28.55	28.56	0.50	0.51	29.31	28.71	0	0	0	0	140.82	25.56
3.8	3.751	28.59	28.57	0.51	0.57	29.30	28.71	0	0	0	0	141.09	25.46
5.8	5.751	28.55	28.57	0.55	0.73	29.36	28.71	0	0	0	0	141.38	25.44
7.8	7.751	28.56	28.54	0.60	1.00	29.63	28.71	0	0	0	0	141.67	25.42
9.8	9.751	28.55	28.54	0.63	1.17	29.70	28.71	0	0	0	0	141.97	25.39
11.8	11.751	28.55	28.54	0.67	1.34	29.76	28.71	0	0	0	0	142.28	25.43
13.8	13.751	28.53	28.55	0.70	1.50	29.76	28.71	0	0	0	0	142.61	25.41
15.8	15.751	28.52	28.54	0.75	1.76	29.92	28.71	0	0	0	0	142.93	25.40
17.8	17.751	28.53	28.54	0.80	1.98	30.02	28.71	0	0	0	0	143.26	25.41
19.8	19.753	28.53	28.53	0.85	2.24	30.15	28.71	0	0	0	0	143.60	25.41
21.8	21.751	28.53	28.53	0.90	2.48	30.22	28.71	0	0	0	0	143.96	25.41
23.8	23.751	28.51	28.51	0.97	2.83	30.42	28.71	0	0	0	0	144.33	25.41
25.8	25.751	28.52	28.51	1.00	3.00	30.51	28.71	0	1	0	0	144.58	25.43
27.8	27.751	28.51	28.51	1.00	3.00	30.52	28.71	0	1	0	0	144.65	25.42
29.8	29.751	28.50	28.51	1.00	3.00	30.52	28.71	0	1	0	0	144.65	25.41
31.8	31.751	28.50	28.50	1.00	3.00	30.62	28.71	0	1	0	0	144.65	25.41
33.8	33.751	28.50	28.50	1.00	3.00	30.58	28.71	0	1	0	0	144.65	25.40
35.8	35.751	28.49	28.49	1.00	3.00	30.65	28.71	0	1	0	0	144.65	25.42
37.8	37.751	28.48	28.50	1.00	3.00	30.58	28.71	0	1	0	0	144.65	25.41
39.8	39.751	28.48	28.47	1.00	3.00	30.80	28.71	0	1	0	0	144.65	25.40
41.8	41.751	28.49	28.49	1.00	3.00	30.68	28.71	0	1	0	0	144.65	25.42
43.8	43.751	28.48	28.47	1.00	3.00	30.84	28.71	0	1	0	0	144.65	25.41
45.8	45.751	28.46	28.47	1.00	3.00	30.80	28.71	0	1	0	0	144.65	25.40
