iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
1.8	1.751	26.19	26.160	0.46	0.31	26.63	26.272	0	0	0	0	128.70	27.00
3.8	3.751	26.38	26.156	0.46	0.29	26.71	26.272	0	0	0	0	128.93	26.89
5.8	5.751	26.55	26.168	0.44	0.19	26.67	26.272	0	0	0	0	129.17	26.88
7.8	7.751	26.59	26.176	0.43	0.17	26.64	26.272	0	0	0	0	129.37	26.89
9.8	9.751	26.59	26.172	0.44	0.21	26.71	26.272	0	0	0	0	129.56	26.88
11.8	11.751	26.59	26.176	0.44	0.22	26.72	26.272	0	0	0	0	129.74	26.89
13.8	13.751	26.59	26.172	0.46	0.28	26.79	26.272	0	0	0	0	129.92	26.90
15.8	15.751	26.61	26.172	0.46	0.30	26.82	26.272	0	0	0	0	130.10	26.89
17.8	17.751	26.64	26.195	0.44	0.20	26.67	26.272	0	0	0	0	130.27	26.89
19.8	19.751	26.66	26.203	0.44	0.18	26.64	26.272	0	0	0	0	130.43	26.89
21.8	21.751	26.66	26.203	0.44	0.20	26.67	26.272	0	0	0	0	130.57	26.88
23.8	23.751	26.64	26.211	0.44	0.19	26.63	26.272	0	0	0	0	130.70	26.89
25.8	25.751	26.64	26.219	0.43	0.16	26.59	26.272	0	0	0	0	130.82	26.89
27.8	27.751	26.63	26.215	0.44	0.22	26.65	26.272	0	0	0	0	130.96	26.89
29.8	29.751	26.65	26.207	0.45	0.27	26.74	26.272	0	0	0	0	131.08	26.90
31.8	31.751	26.67	26.207	0.45	0.27	26.76	26.272	0	0	0	0	131.19	26.89
33.8	33.751	26.66	26.234	0.43	0.15	26.56	26.272	0	0	0	0	131.29	26.91
35.8	35.751	26.66	26.223	0.45	0.23	26.67	26.272	0	0	0	0	131.39	26.91
37.8	37.751	26.66	26.227	0.44	0.22	26.66	26.272	0	0	0	0	131.49	26.92
39.8	39.751	26.64	26.234	0.44	0.20	26.62	26.272	0	0	0	0	131.57	26.91
41.8	41.751	26.66	26.234	0.44	0.20	26.63	26.272	0	0	0	0	131.65	26.93
43.8	43.751	26.65	26.246	0.43	0.16	26.55	26.272	0	0	0	0	131.73	26.91
45.8	45.751	26.66	26.242	0.44	0.18	26.60	26.272	0	0	0	0	131.80	26.93
47.8	47.751	26.65	26.227	0.45	0.27	26.74	26.272	0	0	0	0	131.88	26.93
49.8	49.751	26.65	26.238	0.44	0.22	26.66	26.272	0	0	0	0	131.94	26.91
51.8	51.751	26.65	26.246	0.44	0.19	26.61	26.272	0	0	0	0	132.01	26.93
53.8	53.751	26.66	26.242	0.44	0.21	26.65	26.272	0	0	0	0	132.07	26.93
55.8	55.751	26.66	26.250	0.44	0.18	26.60	26.272	0	0	0	0	132.13	26.96
57.8	57.751	26.66	26.254	0.43	0.16	26.58	26.272	0	0	0	0	132.19	26.93
59.8	59.751	26.66	26.266	0.42	0.11	26.50	26.272	0	0	0	0	132.23	26.95
61.8	61.751	26.66	26.250	0.44	0.19	26.63	26.272	0	0	0	0	132.27	26.95
63.8	63.751	26.64	26.262	0.43	0.14	26.54	26.272	0	0	0	0	132.31	26.96
65.8	65.751	26.63	26.250	0.44	0.20	26.64	26.272	0	0	0	0	132.34	26.96
67.8	67.751	26.62	26.246	0.44	0.22	26.68	26.272	0	0	0	0	132.37	26.97
69.8	69.751	26.63	26.258	0.43	0.17	26.59	26.272	0	0	0	0	132.40	26.96
71.8	71.751	26.63	26.273	0.42	0.09	26.47	26.272	0	0	0	0	132.42	26.99
73.8	73.751	26.62	26.254	0.44	0.19	26.63	26.272	0	0	0	0	132.45	26.97
75.8	75.751	26.62	26.266	0.43	0.13	26.55	26.272	0	0	0	0	132.48	26.98
77.8	77.751	26.62	26.266	0.43	0.13	26.55	26.272	0	0	0	0	132.49	26.98
79.8	79.751	26.60	26.277	0.42	0.08	26.46	26.272	0	0	0	0	132.50	26.98
81.8	81.751	26.57	26.258	0.44	0.19	26.62	26.272	0	0	0	0	132.52	26.98
83.8	83.751	26.59	26.262	0.43	0.16	26.59	26.272	0	0	0	0	132.53	26.99
85.8	85.751	26.57	26.258	0.44	0.18	26.62	26.272	0	0	0	0	132.54	27.01
87.8	87.751	26.58	26.270	0.42	0.12	26.53	26.272	0	0	0	0	132.56	27.00
89.8	89.751	26.58	26.273	0.42	0.09	26.50	26.272	0	0	0	0	132.56	27.01
91.8	91.751	26.57	26.254	0.44	0.19	26.66	26.272	0	0	0	0	132.57	27.00
93.8	93.751	26.55	26.293	0.40	0.00	26.34	26.272	0	0	0	0	132.56	27.01
95.8	95.751	26.54	26.266	0.43	0.14	26.56	26.272	0	0	0	0	132.56	27.01
97.8	97.751	26.54	26.262	0.43	0.15	26.59	26.272	0	0	0	0	132.56	27.02
99.8	99.751	26.53	26.273	0.42	0.10	26.50	26.272	0	0	0	0	132.56	27.02
101.7	101.750	26.54	26.262	0.43	0.14	26.59	26.272	0	0	0	0	132.55	27.02
103.7	103.750	26.52	26.266	0.43	0.13	26.56	26.272	0	0	0	0	132.53	27.03
105.7	105.752	26.50	26.266	0.43	0.14	26.56	26.272	0	0	0	0	132.53	27.04
107.7	107.750	26.50	26.273	0.42	0.08	26.49	26.272	0	0	0	0	132.51	27.04
109.7	109.750	26.49	26.270	0.42	0.11	26.52	26.272	0	0	0	0	132.50	27.03
111.7	111.750	26.48	26.254	0.44	0.19	26.64	26.272	0	0	0	0	132.49	27.04
113.7	113.750	26.49	26.254	0.43	0.17	26.64	26.272	0	0	0	0	132.48	27.04
115.7	115.750	26.51	26.277	0.41	0.04	26.45	26.272	0	0	0	0	132.47	27.05
117.7	117.751	26.49	26.277	0.41	0.05	26.45	26.272	0	0	0	0	132.46	27.05
119.7	119.751	26.50	26.273	0.41	0.06	26.48	26.272	0	0	0	0	132.45	27.05
121.7	121.750	26.48	26.270	0.42	0.09	26.51	26.272	0	0	0	0	132.44	27.06
123.7	123.750	26.48	26.250	0.44	0.18	26.66	26.272	0	0	0	0	132.43	27.08
125.7	125.750	26.47	26.285	0.40	0.01	26.38	26.272	0	0	0	0	132.42	27.07
127.7	127.750	26.48	26.273	0.41	0.06	26.47	26.272	0	0	0	0	132.40	27.06
129.7	129.751	26.47	26.277	0.41	0.04	26.43	26.272	0	0	0	0	132.39	27.07
131.7	131.751	26.45	26.293	0.40	0.00	26.31	26.272	1	0	0	0	132.37	27.07
133.7	133.750	26.47	26.293	0.40	0.00	26.30	26.272	1	0	0	0	132.36	27.07
135.7	135.751	26.46	26.305	0.40	0.00	26.21	26.272	1	0	0	0	132.35	27.08
137.7	137.751	26.47	26.273	0.41	0.05	26.46	26.272	0	0	0	0	132.34	27.07
139.7	139.751	26.44	26.297	0.40	0.00	26.27	26.272	1	0	0	0	132.32	27.09
141.7	141.751	26.45	26.273	0.41	0.06	26.45	26.272	0	0	0	0	132.31	27.09
143.7	143.751	26.45	26.289	0.40	0.00	26.32	26.272	1	0	0	0	132.29	27.07
145.7	145.750	26.43	26.289	0.40	0.00	26.32	26.272	1	0	0	0	132.29	27.08
147.7	147.751	26.45	26.277	0.41	0.03	26.41	26.272	0	0	0	0	132.28	27.10
149.7	149.751	26.44	26.297	0.40	0.00	26.25	26.272	1	0	0	0	132.26	27.10
151.7	151.751	26.43	26.305	0.40	0.00	26.19	26.272	1	0	0	0	132.25	27.09
153.7	153.751	26.45	26.281	0.40	0.00	26.37	26.272	0	0	0	0	132.25	27.09
155.7	155.750	26.43	26.277	0.41	0.03	26.40	26.272	0	0	0	0	132.24	27.11
157.7	157.750	26.43	26.297	0.40	0.00	26.25	26.272	1	0	0	0	132.23	27.11
159.7	159.750	26.44	26.289	0.40	0.00	26.31	26.272	1	0	0	0	132.22	27.12
161.7	161.751	26.44	26.281	0.40	0.00	26.37	26.272	0	0	0	0	132.22	27.09
163.7	163.751	26.44	26.277	0.40	0.02	26.40	26.272	0	0	0	0	132.21	27.11
165.7	165.751	26.43	26.297	0.40	0.00	26.24	26.272	1	0	0	0	132.19	27.11
167.7	167.751	26.44	26.293	0.40	0.00	26.27	26.272	1	0	0	0	132.19	27.12
169.7	169.751	26.43	26.301	0.40	0.00	26.20	26.272	1	0	0	0	132.18	27.14
171.7	171.750	26.43	26.293	0.40	0.00	26.27	26.272	1	0	0	0	132.17	27.11
173.7	173.751	26.45	26.289	0.40	0.00	26.30	26.272	1	0	0	0	132.17	27.11
175.7	175.751	26.43	26.301	0.40	0.00	26.20	26.272	1	0	0	0	132.16	27.11
177.7	177.751	26.43	26.309	0.40	0.00	26.14	26.272	1	0	0	0	132.16	27.10
179.7	179.751	26.46	26.297	0.40	0.00	26.23	26.272	1	0	0	0	132.16	27.13
181.7	181.751	26.42	26.289	0.40	0.00	26.29	26.272	1	0	0	0	132.15	27.11
183.7	183.751	26.44	26.289	0.40	0.00	26.29	26.272	1	0	0	0	132.15	27.11
185.7	185.750	26.43	26.285	0.40	0.00	26.32	26.272	1	0	0	0	132.15	27.09
187.7	187.751	26.43	26.285	0.40	0.00	26.32	26.272	1	0	0	0	132.14	27.10
189.7	189.751	26.44	26.285	0.40	0.00	26.32	26.272	1	0	0	0	132.14	27.11
191.7	191.751	26.44	26.309	0.40	0.00	26.13	26.272	1	0	0	0	132.14	27.12
193.7	193.751	26.44	26.305	0.40	0.00	26.17	26.272	1	0	0	0	132.14	27.09
195.7	195.750	26.41	26.285	0.40	0.00	26.32	26.272	1	0	0	0	132.14	27.10
197.7	197.750	26.43	26.305	0.40	0.00	26.17	26.272	1	0	0	0	132.14	27.11
199.7	199.751	26.44	26.313	0.40	0.00	26.10	26.272	1	0	0	0	132.14	27.09
201.7	201.750	26.43	26.301	0.40	0.00	26.19	26.272	1	0	0	0	132.12	27.11
203.7	203.750	26.43	26.293	0.40	0.00	26.26	26.272	1	0	0	0	132.12	27.12
205.7	205.751	26.44	26.297	0.40	0.00	26.22	26.272	1	0	0	0	132.12	27.09
207.7	207.751	26.44	26.293	0.40	0.00	26.26	26.272	1	0	0	0	132.12	27.10
209.7	209.751	26.43	26.289	0.40	0.00	26.29	26.272	1	0	0	0	132.12	27.11
211.7	211.751	26.44	26.305	0.40	0.00	26.16	26.272	1	0	0	0	132.12	27.11
213.7	213.751	26.46	26.313	0.40	0.00	26.10	26.272	1	0	0	0	132.12	27.10
215.7	215.751	26.44	26.297	0.40	0.00	26.22	26.272	1	0	0	0	132.12	27.10
217.7	217.751	26.43	26.309	0.40	0.00	26.13	26.272	1	0	0	0	132.12	27.08
219.7	219.751	26.43	26.305	0.40	0.00	26.16	26.272	1	0	0	0	132.12	27.09
221.7	221.750	26.44	26.313	0.40	0.00	26.10	26.272	1	0	0	0	132.12	27.08
223.7	223.750	26.44	26.305	0.40	0.00	26.16	26.272	1	0	0	0	132.12	27.09
225.7	225.750	26.44	26.313	0.40	0.00	26.10	26.272	1	0	0	0	132.12	27.09
227.7	227.750	26.43	26.313	0.40	0.00	26.10	26.272	1	0	0	0	132.12	27.11
229.7	229.750	26.45	26.301	0.40	0.00	26.19	26.272	1	0	0	0	132.12	27.09
231.7	231.751	26.44	26.316	0.40	0.00	26.07	26.272	1	0	0	0	132.12	27.09
233.7	233.751	26.43	26.313	0.40	0.00	26.10	26.272	1	0	0	0	132.12	27.07
235.7	235.751	26.44	26.309	0.40	0.00	26.13	26.272	1	0	0	0	132.12	27.09
237.7	237.751	26.45	26.297	0.40	0.00	26.22	26.272	1	0	0	0	132.12	27.09
239.7	239.751	26.44	26.313	0.40	0.00	26.10	26.272	1	0	0	0	132.12	27.09
241.7	241.751	26.45	26.309	0.40	0.00	26.13	26.272	1	0	0	0	132.12	27.08
243.7	243.751	26.44	26.313	0.40	0.00	26.10	26.272	1	0	0	0	132.12	27.08
245.7	245.750	26.44	26.320	0.40	0.00	26.04	26.272	1	0	0	0	132.12	27.09
247.7	247.750	26.45	26.305	0.40	0.00	26.16	26.272	1	0	0	0	132.12	27.07
249.7	249.750	26.47	26.313	0.40	0.00	26.10	26.272	1	0	0	0	132.12	27.11
251.7	251.750	26.45	26.316	0.40	0.00	26.07	26.272	1	0	0	0	132.12	27.08
253.7	253.750	26.45	26.316	0.40	0.00	26.07	26.272	1	0	0	0	132.12	27.09
255.7	255.750	26.44	26.316	0.40	0.00	26.07	26.272	1	0	0	0	132.12	27.09
257.7	257.751	26.45	26.309	0.40	0.00	26.13	26.272	1	0	0	0	132.12	27.07
259.7	259.751	26.45	26.301	0.40	0.00	26.19	26.272	1	0	0	0	132.12	27.07
261.7	261.751	26.44	26.313	0.40	0.00	26.10	26.272	1	0	0	0	132.12	27.07
263.7	263.751	26.45	26.324	0.40	0.00	26.00	26.272	1	0	0	0	132.12	27.09
265.7	265.751	26.47	26.320	0.40	0.00	26.04	26.272	1	0	0	0	132.12	27.08
267.7	267.751	26.46	26.316	0.40	0.00	26.07	26.272	1	0	0	0	132.12	27.09
269.7	269.751	26.47	26.316	0.40	0.00	26.07	26.272	1	0	0	0	132.12	27.07
271.7	271.750	26.46	26.320	0.40	0.00	26.04	26.272	1	0	0	0	132.12	27.08
273.7	273.750	26.46	26.320	0.40	0.00	26.04	26.272	1	0	0	0	132.12	27.09
275.7	275.750	26.46	26.324	0.40	0.00	26.00	26.272	1	0	0	0	132.12	27.09
277.7	277.750	26.46	26.313	0.40	0.00	26.10	26.272	1	0	0	0	132.12	27.10
279.7	279.750	26.45	26.324	0.40	0.00	26.00	26.272	1	0	0	0	132.12	27.08
281.7	281.750	26.43	26.320	0.40	0.00	26.04	26.272	1	0	0	0	132.12	27.07
283.7	283.751	26.46	26.309	0.40	0.00	26.13	26.272	1	0	0	0	132.12	27.07
285.7	285.751	26.45	26.324	0.40	0.00	26.00	26.272	1	0	0	0	132.12	27.07
287.7	287.751	26.46	26.332	0.40	0.00	25.94	26.272	1	0	0	0	132.12	27.07
289.7	289.751	26.45	26.328	0.40	0.00	25.97	26.272	1	0	0	0	132.12	27.06
291.7	291.751	26.44	26.316	0.40	0.00	26.07	26.272	1	0	0	0	132.12	27.08
293.7	293.751	26.47	26.316	0.40	0.00	26.07	26.272	1	0	0	0	132.12	27.07
295.7	295.750	26.45	26.328	0.40	0.00	25.97	26.272	1	0	0	0	132.12	27.07
297.7	297.750	26.47	26.332	0.40	0.00	25.94	26.272	1	0	0	0	132.12	27.07
299.7	299.750	26.45	26.328	0.40	0.00	25.97	26.272	1	0	0	0	132.12	27.08
301.7	301.750	26.46	26.336	0.40	0.00	25.91	26.272	1	0	0	0	132.12	27.07
303.7	303.750	26.45	26.344	0.40	0.00	25.85	26.272	1	0	0	0	132.12	27.07
305.7	305.750	26.45	26.344	0.40	0.00	25.85	26.272	1	0	0	0	132.12	27.07
307.7	307.751	26.45	26.328	0.40	0.00	25.97	26.272	1	0	0	0	132.12	27.07
309.7	309.751	26.46	26.328	0.40	0.00	25.97	26.272	1	0	0	0	132.12	27.07
311.7	311.751	26.46	26.340	0.40	0.00	25.88	26.272	1	0	0	0	132.12	27.06
313.7	313.751	26.46	26.336	0.40	0.00	25.91	26.272	1	0	0	0	132.12	27.07
315.7	315.751	26.45	26.359	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.07
317.7	317.751	26.47	26.324	0.40	0.00	26.00	26.272	1	0	0	0	132.12	27.05
319.7	319.751	26.46	26.328	0.40	0.00	25.97	26.272	1	0	0	0	132.12	27.06
321.7	321.750	26.46	26.332	0.40	0.00	25.94	26.272	1	0	0	0	132.12	27.07
323.7	323.750	26.46	26.324	0.40	0.00	26.00	26.272	1	0	0	0	132.12	27.06
325.7	325.750	26.45	26.336	0.40	0.00	25.91	26.272	1	0	0	0	132.12	27.06
327.7	327.750	26.48	26.359	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.05
329.7	329.750	26.46	26.336	0.40	0.00	25.91	26.272	1	0	0	0	132.12	27.08
331.7	331.750	26.47	26.332	0.40	0.00	25.94	26.272	1	0	0	0	132.12	27.07
333.7	333.751	26.48	26.352	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.08
335.7	335.751	26.46	26.344	0.40	0.00	25.85	26.272	1	0	0	0	132.12	27.07
337.7	337.751	26.45	26.352	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.07
339.7	339.751	26.47	26.359	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.07
341.7	341.751	26.45	26.336	0.40	0.00	25.91	26.272	1	0	0	0	132.12	27.06
343.7	343.752	26.46	26.352	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.08
345.7	345.750	26.47	26.348	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.07
347.7	347.750	26.46	26.352	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.06
349.7	349.750	26.47	26.332	0.40	0.00	25.94	26.272	1	0	0	0	132.12	27.06
351.7	351.750	26.48	26.344	0.40	0.00	25.85	26.272	1	0	0	0	132.12	27.06
353.7	353.750	26.48	26.340	0.40	0.00	25.88	26.272	1	0	0	0	132.12	27.07
355.7	355.750	26.48	26.348	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.04
357.7	357.750	26.48	26.348	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.04
359.7	359.751	26.48	26.355	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.09
361.7	361.751	26.48	26.355	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.07
363.7	363.751	26.48	26.352	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.07
365.7	365.751	26.48	26.352	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.05
367.7	367.751	26.47	26.355	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.06
369.7	369.751	26.47	26.363	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.06
371.7	371.750	26.47	26.336	0.40	0.00	25.91	26.272	1	0	0	0	132.12	27.06
373.7	373.750	26.48	26.352	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.07
375.7	375.750	26.49	26.359	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.07
377.7	377.750	26.47	26.352	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.06
379.7	379.750	26.48	26.355	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.07
381.7	381.750	26.47	26.363	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.07
383.7	383.750	26.47	26.352	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.05
385.7	385.751	26.48	26.371	0.40	0.00	25.87	26.272	1	0	1	0	132.12	27.07
387.7	387.751	26.50	26.363	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.06
389.7	389.751	26.48	26.348	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.05
391.7	391.751	26.48	26.352	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.06
393.7	393.751	26.46	26.355	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.05
395.7	395.750	26.49	26.344	0.40	0.00	25.85	26.272	1	0	0	0	132.12	27.05
397.7	397.750	26.48	26.348	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.06
399.7	399.750	26.48	26.367	0.40	0.00	25.87	26.272	1	0	1	0	132.12	27.07
401.7	401.750	26.48	26.348	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.06
403.7	403.750	26.48	26.375	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.07
405.7	405.750	26.48	26.371	0.40	0.00	25.87	26.272	1	0	1	0	132.12	27.05
407.7	407.750	26.49	26.352	0.40	0.00	25.85	26.272	1	0	1	0	132.12	27.05
409.7	409.750	26.48	26.371	0.40	0.00	25.87	26.272	1	0	1	0	132.12	27.05
411.7	411.750	26.49	26.375	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.05
413.7	413.750	26.49	26.375	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.06
415.7	415.750	26.50	26.371	0.40	0.00	25.87	26.272	1	0	1	0	132.12	27.08
417.7	417.750	26.47	26.379	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.06
419.7	419.750	26.48	26.383	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.06
421.7	421.750	26.49	26.359	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.05
423.7	423.751	26.50	26.363	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.05
425.7	425.751	26.49	26.359	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.07
427.7	427.751	26.48	26.359	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.05
429.7	429.751	26.49	26.363	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.05
431.7	431.751	26.50	26.363	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.07
433.7	433.751	26.49	26.355	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.05
435.7	435.751	26.49	26.391	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.06
437.7	437.751	26.50	26.383	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.06
439.7	439.751	26.49	26.391	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.05
441.7	441.751	26.50	26.383	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.05
443.7	443.751	26.50	26.355	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.07
445.7	445.750	26.49	26.363	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.05
447.7	447.750	26.50	26.367	0.40	0.00	25.87	26.272	1	0	1	0	132.12	27.05
449.7	449.750	26.50	26.375	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.05
451.7	451.750	26.50	26.379	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.05
453.7	453.750	26.52	26.371	0.40	0.00	25.87	26.272	1	0	1	0	132.12	27.05
455.7	455.750	26.48	26.363	0.40	0.00	25.86	26.272	1	0	1	0	132.12	27.05
457.7	457.750	26.49	26.395	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.05
459.7	459.750	26.50	26.391	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.06
461.7	461.750	26.51	26.375	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.04
463.7	463.750	26.49	26.371	0.40	0.00	25.87	26.272	1	0	1	0	132.12	27.06
465.7	465.750	26.51	26.379	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.06
467.7	467.750	26.50	26.391	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.06
469.7	469.750	26.50	26.367	0.40	0.00	25.87	26.272	1	0	1	0	132.12	27.06
471.7	471.750	26.50	26.379	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.07
473.7	473.750	26.51	26.367	0.40	0.00	25.87	26.272	1	0	1	0	132.12	27.06
475.7	475.751	26.50	26.387	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.06
477.7	477.751	26.48	26.387	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.05
479.7	479.751	26.48	26.402	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.07
481.7	481.751	26.51	26.410	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
483.7	483.751	26.50	26.379	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.06
485.7	485.751	26.49	26.395	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.04
487.7	487.751	26.51	26.398	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.06
489.7	489.751	26.50	26.383	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.07
491.7	491.751	26.50	26.391	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.06
493.7	493.751	26.50	26.395	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.06
495.7	495.750	26.51	26.387	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.05
497.7	497.750	26.50	26.387	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.06
499.7	499.750	26.51	26.402	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.06
501.7	501.750	26.51	26.395	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.06
503.7	503.750	26.50	26.395	0.40	0.00	25.89	26.272	1	0	1	0	132.12	27.06
505.7	505.750	26.49	26.383	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.04
507.7	507.750	26.50	26.406	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
509.7	509.750	26.52	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.04
511.7	511.750	26.52	26.398	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.04
513.7	513.750	26.52	26.383	0.40	0.00	25.88	26.272	1	0	1	0	132.12	27.06
