iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
1.8	1.751	26.93	26.773	0.51	0.55	27.74	26.924	0	0	0	0	132.68	25.04
3.8	3.751	27.11	26.789	0.49	0.47	27.67	26.924	0	0	0	0	132.95	24.95
5.8	5.751	27.29	26.785	0.50	0.48	27.76	26.924	0	0	0	0	133.23	24.93
7.8	7.751	27.37	26.801	0.49	0.43	27.69	26.924	0	0	0	0	133.48	24.94
9.8	9.751	27.43	26.813	0.48	0.40	27.64	26.924	0	0	0	0	133.73	24.94
11.8	11.751	27.46	26.805	0.50	0.49	27.75	26.924	0	0	0	0	133.99	24.93
13.8	13.751	27.51	26.797	0.51	0.56	27.86	26.924	0	0	0	0	134.22	24.92
15.8	15.751	27.55	26.816	0.50	0.51	27.76	26.924	0	0	0	0	134.46	24.94
17.8	17.751	27.57	26.801	0.52	0.62	27.92	26.924	0	0	0	0	134.67	24.93
19.8	19.751	27.61	26.832	0.50	0.50	27.72	26.924	0	0	0	0	134.89	24.94
21.8	21.751	27.64	26.813	0.52	0.62	27.91	26.924	0	0	0	0	135.10	24.95
23.8	23.751	27.66	26.820	0.52	0.62	27.89	26.924	0	0	0	0	135.30	24.93
25.8	25.751	27.68	26.832	0.52	0.60	27.84	26.924	0	0	0	0	135.49	24.93
27.8	27.751	27.71	26.836	0.52	0.60	27.84	26.924	0	0	0	0	135.68	24.93
29.8	29.751	27.75	26.836	0.52	0.62	27.88	26.924	0	0	0	0	135.86	24.93
31.8	31.751	27.75	26.832	0.53	0.67	27.94	26.924	0	0	0	0	136.02	24.94
33.8	33.751	27.77	26.840	0.53	0.65	27.91	26.924	0	0	0	0	136.18	24.94
35.8	35.751	27.78	26.852	0.52	0.62	27.85	26.924	0	0	0	0	136.33	24.94
37.8	37.751	27.80	26.848	0.53	0.65	27.91	26.924	0	0	0	0	136.48	24.93
39.8	39.751	27.81	26.855	0.53	0.63	27.87	26.924	0	0	0	0	136.62	24.92
41.8	41.751	27.81	26.879	0.51	0.54	27.71	26.924	0	0	0	0	136.75	24.94
43.8	43.751	27.81	26.883	0.51	0.54	27.71	26.924	0	0	0	0	136.87	24.93
45.8	45.754	27.78	26.867	0.53	0.65	27.85	26.924	0	0	0	0	136.98	24.92
47.8	47.753	27.78	26.867	0.54	0.68	27.88	26.924	0	0	0	0	137.10	24.92
49.8	49.754	27.78	26.852	0.56	0.78	28.02	26.924	0	0	0	0	137.21	24.92
51.8	51.753	27.81	26.875	0.53	0.67	27.86	26.924	0	0	0	0	137.32	24.95
53.8	53.751	27.83	26.879	0.53	0.66	27.85	26.924	0	0	0	0	137.42	24.93
55.8	55.751	27.89	26.898	0.51	0.54	27.71	26.924	0	0	0	0	137.50	24.95
57.8	57.751	27.84	26.891	0.52	0.60	27.79	26.924	0	0	0	0	137.58	24.92
59.8	59.751	27.84	26.902	0.51	0.56	27.71	26.924	0	0	0	0	137.65	24.94
61.8	61.751	27.84	26.891	0.52	0.62	27.81	26.924	0	0	0	0	137.72	24.92
63.8	63.751	27.82	26.910	0.51	0.54	27.67	26.924	0	0	0	0	137.79	24.93
65.8	65.751	27.83	26.891	0.53	0.63	27.84	26.924	0	0	0	0	137.84	24.95
67.8	67.751	27.84	26.898	0.52	0.59	27.79	26.924	0	0	0	0	137.90	24.93
69.8	69.751	27.82	26.887	0.53	0.67	27.89	26.924	0	0	0	0	137.96	24.91
71.8	71.751	27.83	26.910	0.51	0.55	27.72	26.924	0	0	0	0	138.02	24.94
73.8	73.751	27.84	26.918	0.50	0.51	27.66	26.924	0	0	0	0	138.06	24.94
75.8	75.751	27.83	26.914	0.51	0.54	27.70	26.924	0	0	0	0	138.10	24.94
77.8	77.751	27.82	26.906	0.52	0.58	27.77	26.924	0	0	0	0	138.14	24.93
79.8	79.751	27.81	26.895	0.53	0.65	27.88	26.924	0	0	0	0	138.18	24.94
81.8	81.751	27.81	26.902	0.52	0.61	27.82	26.924	0	0	0	0	138.22	24.94
83.8	83.751	27.80	26.910	0.52	0.58	27.76	26.924	0	0	0	0	138.24	24.93
85.8	85.751	27.80	26.910	0.51	0.57	27.77	26.924	0	0	0	0	138.27	24.95
87.8	87.751	27.77	26.918	0.51	0.56	27.71	26.924	0	0	0	0	138.30	24.92
89.8	89.751	27.79	26.914	0.51	0.56	27.75	26.924	0	0	0	0	138.32	24.94
91.8	91.751	27.77	26.918	0.51	0.55	27.72	26.924	0	0	0	0	138.33	24.95
93.8	93.751	27.75	26.914	0.52	0.58	27.75	26.924	0	0	0	0	138.35	24.94
95.8	95.751	27.77	26.910	0.52	0.59	27.79	26.924	0	0	0	0	138.38	24.92
97.8	97.751	27.78	26.938	0.49	0.45	27.57	26.924	0	0	0	0	138.39	24.93
99.8	99.751	27.77	26.914	0.51	0.56	27.76	26.924	0	0	0	0	138.39	24.93
101.7	101.750	27.73	26.918	0.51	0.56	27.73	26.924	0	0	0	0	138.40	24.95
103.7	103.750	27.74	26.914	0.51	0.57	27.76	26.924	0	0	0	0	138.41	24.95
105.7	105.751	27.72	26.922	0.51	0.54	27.70	26.924	0	0	0	0	138.41	24.94
107.7	107.750	27.72	26.926	0.50	0.52	27.67	26.924	0	0	0	0	138.42	24.95
109.7	109.750	27.73	26.926	0.50	0.51	27.67	26.924	0	0	0	0	138.42	24.95
111.7	111.750	27.72	26.941	0.49	0.44	27.55	26.924	0	0	0	0	138.42	24.96
113.7	113.750	27.71	26.922	0.51	0.54	27.70	26.924	0	0	0	0	138.42	24.96
115.7	115.750	27.71	26.938	0.49	0.46	27.58	26.924	0	0	0	0	138.42	24.96
117.7	117.751	27.72	26.918	0.51	0.54	27.74	26.924	0	0	0	0	138.42	24.94
119.7	119.751	27.71	26.930	0.50	0.49	27.64	26.924	0	0	0	0	138.42	24.96
121.7	121.750	27.71	26.910	0.52	0.58	27.80	26.924	0	0	0	0	138.43	24.95
124.0	124.036	27.73	26.941	0.48	0.42	27.55	26.924	0	0	0	0	138.43	24.94
125.9	125.950	27.70	26.918	0.51	0.54	27.73	26.924	0	0	0	0	138.42	24.94
128.2	128.236	27.71	26.949	0.48	0.39	27.48	26.924	0	0	0	0	138.42	24.96
130.1	130.150	27.71	26.934	0.49	0.45	27.61	26.924	0	0	0	0	138.40	24.94
132.1	132.150	27.64	26.934	0.50	0.48	27.60	26.924	0	0	0	0	138.39	24.95
134.1	134.150	27.64	26.930	0.50	0.49	27.63	26.924	0	0	0	0	138.37	24.95
136.1	136.151	27.65	26.930	0.50	0.49	27.63	26.924	0	0	0	0	138.36	24.95
138.1	138.151	27.65	26.906	0.52	0.59	27.81	26.924	0	0	0	0	138.35	24.94
140.1	140.151	27.65	26.926	0.50	0.50	27.66	26.924	0	0	0	0	138.34	24.95
142.1	142.150	27.66	26.949	0.47	0.37	27.46	26.924	0	0	0	0	138.32	24.95
144.5	144.583	27.65	26.926	0.50	0.48	27.65	26.924	0	0	0	0	138.30	24.94
146.3	146.350	27.64	26.941	0.48	0.40	27.52	26.924	0	0	0	0	138.28	24.95
148.3	148.350	27.62	26.930	0.49	0.46	27.61	26.924	0	0	0	0	138.25	24.94
150.3	150.350	27.59	26.922	0.50	0.51	27.67	26.924	0	0	0	0	138.24	24.94
152.3	152.350	27.57	26.922	0.50	0.52	27.66	26.924	0	0	0	0	138.22	24.96
154.3	154.350	27.59	26.930	0.49	0.47	27.60	26.924	0	0	0	0	138.21	24.94
156.3	156.350	27.60	26.930	0.49	0.45	27.60	26.924	0	0	0	0	138.19	24.96
158.3	158.350	27.59	26.934	0.49	0.44	27.56	26.924	0	0	0	0	138.18	24.93
160.3	160.350	27.58	26.934	0.49	0.44	27.56	26.924	0	0	0	0	138.16	24.94
162.3	162.350	27.58	26.934	0.49	0.44	27.55	26.924	0	0	0	0	138.14	24.95
164.3	164.350	27.59	26.934	0.48	0.42	27.55	26.924	0	0	0	0	138.13	24.95
166.3	166.350	27.58	26.934	0.49	0.43	27.55	26.924	0	0	0	0	138.12	24.95
168.3	168.350	27.59	26.930	0.49	0.44	27.58	26.924	0	0	0	0	138.10	24.96
170.3	170.350	27.58	26.934	0.48	0.42	27.54	26.924	0	0	0	0	138.09	24.95
172.3	172.350	27.57	26.918	0.50	0.50	27.67	26.924	0	0	0	0	138.07	24.95
174.3	174.350	27.58	26.945	0.47	0.36	27.44	26.924	0	0	0	0	138.05	24.96
176.3	176.350	27.55	26.930	0.49	0.44	27.56	26.924	0	0	0	0	138.03	24.94
178.3	178.350	27.57	26.922	0.49	0.46	27.62	26.924	0	0	0	0	138.02	24.94
180.3	180.350	27.55	26.945	0.47	0.36	27.43	26.924	0	0	0	0	138.00	24.96
182.3	182.350	27.55	26.914	0.50	0.51	27.68	26.924	0	0	0	0	137.99	24.96
184.3	184.350	27.56	26.918	0.50	0.48	27.64	26.924	0	0	0	0	137.97	24.95
186.3	186.350	27.53	26.930	0.49	0.43	27.55	26.924	0	0	0	0	137.96	24.96
188.3	188.351	27.56	26.941	0.47	0.35	27.45	26.924	0	0	0	0	137.93	24.95
190.3	190.350	27.54	26.934	0.48	0.40	27.51	26.924	0	0	0	0	137.92	24.96
192.3	192.350	27.53	26.934	0.48	0.40	27.51	26.924	0	0	0	0	137.90	24.94
194.3	194.350	27.55	26.938	0.47	0.37	27.47	26.924	0	0	0	0	137.88	24.95
196.3	196.350	27.54	26.930	0.48	0.41	27.53	26.924	0	0	0	0	137.87	24.95
198.3	198.350	27.52	26.934	0.48	0.40	27.50	26.924	0	0	0	0	137.85	24.95
200.3	200.350	27.53	26.930	0.48	0.41	27.53	26.924	0	0	0	0	137.84	24.95
202.3	202.350	27.53	26.930	0.48	0.41	27.52	26.924	0	0	0	0	137.83	24.94
204.3	204.350	27.52	26.949	0.46	0.31	27.36	26.924	0	0	0	0	137.82	24.95
206.3	206.350	27.52	26.922	0.49	0.44	27.58	26.924	0	0	0	0	137.81	24.94
208.3	208.350	27.53	26.934	0.48	0.38	27.49	26.924	0	0	0	0	137.80	24.95
210.3	210.350	27.51	26.930	0.48	0.40	27.51	26.924	0	0	0	0	137.78	24.95
212.3	212.350	27.51	26.926	0.49	0.43	27.54	26.924	0	0	0	0	137.78	24.96
214.3	214.350	27.52	26.941	0.47	0.34	27.42	26.924	0	0	0	0	137.77	24.95
216.3	216.350	27.54	26.926	0.48	0.41	27.54	26.924	0	0	0	0	137.76	24.96
218.3	218.350	27.52	26.941	0.47	0.33	27.41	26.924	0	0	0	0	137.74	24.96
220.3	220.351	27.50	26.934	0.48	0.38	27.47	26.924	0	0	0	0	137.73	24.95
222.3	222.351	27.49	26.934	0.48	0.38	27.47	26.924	0	0	0	0	137.71	24.97
224.3	224.351	27.50	26.945	0.46	0.31	27.37	26.924	0	0	0	0	137.68	24.96
226.3	226.350	27.50	26.945	0.46	0.31	27.37	26.924	0	0	0	0	137.68	24.95
228.3	228.350	27.51	26.941	0.46	0.32	27.40	26.924	0	0	0	0	137.67	24.94
230.3	230.350	27.48	26.918	0.49	0.45	27.58	26.924	0	0	0	0	137.65	24.96
232.3	232.350	27.47	26.926	0.48	0.41	27.52	26.924	0	0	0	0	137.64	24.95
234.3	234.350	27.48	26.922	0.48	0.42	27.54	26.924	0	0	0	0	137.62	24.96
236.3	236.350	27.48	26.930	0.48	0.38	27.48	26.924	0	0	0	0	137.61	24.95
238.3	238.350	27.49	26.934	0.47	0.35	27.45	26.924	0	0	0	0	137.60	24.96
240.3	240.350	27.50	26.930	0.47	0.36	27.47	26.924	0	0	0	0	137.58	24.94
242.3	242.350	27.50	26.938	0.47	0.33	27.41	26.924	0	0	0	0	137.58	24.96
244.3	244.350	27.48	26.934	0.47	0.36	27.44	26.924	0	0	0	0	137.56	24.95
246.3	246.351	27.48	26.926	0.48	0.38	27.50	26.924	0	0	0	0	137.54	24.97
248.3	248.351	27.47	26.934	0.47	0.35	27.43	26.924	0	0	0	0	137.53	24.95
