iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
1.8	1.751	26.34	24.64	0.42	0.10	26.49	24.71	0	0	0	0	129.56	25.04
3.8	3.751	25.91	24.65	0.47	0.36	26.43	24.71	0	0	0	0	129.69	25.04
5.8	5.751	25.72	24.64	0.53	0.63	26.55	24.71	0	0	0	0	129.83	25.04
7.8	7.751	25.76	24.63	0.55	0.75	26.61	24.71	0	0	0	0	129.98	25.05
9.8	9.751	25.84	24.64	0.55	0.77	26.57	24.71	0	0	0	0	130.11	25.05
11.8	11.751	25.95	24.63	0.57	0.85	26.69	24.71	0	0	0	0	130.24	25.04
13.8	13.751	26.02	24.67	0.53	0.67	26.37	24.71	0	0	0	0	130.34	25.07
15.8	15.751	26.06	24.67	0.54	0.71	26.39	24.71	0	0	0	0	130.44	25.06
17.8	17.751	26.06	24.64	0.58	0.89	26.62	24.71	0	0	0	0	130.52	25.06
19.8	19.751	26.11	24.65	0.58	0.89	26.58	24.71	0	0	0	0	130.61	25.05
21.8	21.751	26.16	24.68	0.55	0.76	26.37	24.71	0	0	0	0	130.67	25.06
23.8	23.751	26.15	24.67	0.57	0.83	26.45	24.71	0	0	0	0	130.73	25.05
25.8	25.751	26.15	24.69	0.55	0.76	26.30	24.71	0	0	0	0	130.77	25.07
27.8	27.751	26.17	24.69	0.56	0.79	26.34	24.71	0	0	0	0	130.80	25.08
29.8	29.751	26.16	24.70	0.54	0.72	26.21	24.71	0	0	0	0	130.81	25.07
31.8	31.751	26.14	24.70	0.55	0.74	26.21	24.71	0	0	0	0	130.82	25.05
33.8	33.751	26.14	24.71	0.55	0.73	26.18	24.71	0	0	0	0	130.82	25.08
35.8	35.751	26.11	24.73	0.53	0.64	26.02	24.71	0	0	0	0	130.80	25.07
37.8	37.751	26.11	24.71	0.55	0.73	26.18	24.71	0	0	0	0	130.78	25.09
