iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
1.8	1.751	27.46	27.332	0.41	0.06	27.52	27.420	0	0	0	0	134.05	27.88
3.8	3.751	27.47	27.320	0.43	0.14	27.65	27.420	0	0	0	0	134.24	27.88
5.8	5.751	27.43	27.336	0.43	0.14	27.56	27.420	0	0	0	0	134.44	27.88
7.8	7.751	27.46	27.324	0.45	0.23	27.70	27.420	0	0	0	0	134.63	27.91
9.8	9.751	27.49	27.324	0.45	0.26	27.73	27.420	0	0	0	0	134.82	27.90
11.8	11.751	27.50	27.313	0.47	0.36	27.86	27.420	0	0	0	0	135.00	27.88
13.8	13.751	27.53	27.332	0.46	0.30	27.74	27.420	0	0	0	0	135.17	27.89
15.8	15.751	27.57	27.352	0.44	0.22	27.62	27.420	0	0	0	0	135.35	27.88
17.8	17.751	27.60	27.352	0.45	0.24	27.65	27.420	0	0	0	0	135.51	27.88
19.8	19.751	27.60	27.336	0.47	0.35	27.81	27.420	0	0	0	0	135.66	27.88
21.8	21.751	27.63	27.348	0.46	0.31	27.75	27.420	0	0	0	0	135.82	27.89
23.8	23.751	27.65	27.340	0.47	0.37	27.84	27.420	0	0	0	0	135.97	27.89
25.8	25.751	27.68	27.340	0.48	0.39	27.87	27.420	0	0	0	0	136.12	27.89
27.8	27.751	27.68	27.344	0.48	0.40	27.86	27.420	0	0	0	0	136.25	27.89
29.8	29.751	27.69	27.348	0.48	0.40	27.86	27.420	0	0	0	0	136.38	27.88
31.8	31.751	27.71	27.355	0.48	0.38	27.82	27.420	0	0	0	0	136.51	27.89
33.8	33.751	27.72	27.363	0.47	0.36	27.78	27.420	0	0	0	0	136.63	27.88
35.8	35.751	27.74	27.363	0.47	0.37	27.81	27.420	0	0	0	0	136.75	27.88
37.8	37.751	27.73	27.359	0.48	0.42	27.86	27.420	0	0	0	0	136.86	27.88
39.8	39.751	27.76	27.375	0.47	0.34	27.76	27.420	0	0	0	0	136.96	27.89
41.8	41.751	27.74	27.367	0.48	0.41	27.84	27.420	0	0	0	0	137.05	27.91
43.8	43.751	27.75	27.379	0.47	0.36	27.76	27.420	0	0	0	0	137.15	27.88
45.8	45.751	27.78	27.367	0.48	0.42	27.87	27.420	0	0	0	0	137.24	27.88
47.8	47.751	27.77	27.371	0.48	0.42	27.86	27.420	0	0	0	0	137.33	27.90
49.8	49.751	27.79	27.387	0.47	0.34	27.75	27.420	0	0	0	0	137.41	27.89
51.8	51.751	27.79	27.395	0.46	0.32	27.70	27.420	0	0	0	0	137.49	27.88
53.8	53.751	27.78	27.383	0.48	0.39	27.81	27.420	0	0	0	0	137.55	27.88
55.8	55.751	27.76	27.398	0.47	0.33	27.70	27.420	0	0	0	0	137.62	27.86
57.8	57.751	27.79	27.391	0.47	0.37	27.78	27.420	0	0	0	0	137.69	27.88
59.8	59.751	27.79	27.387	0.48	0.40	27.82	27.420	0	0	0	0	137.75	27.89
61.8	61.751	27.79	27.406	0.46	0.30	27.67	27.420	0	0	0	0	137.80	27.88
63.8	63.751	27.80	27.395	0.47	0.36	27.78	27.420	0	0	0	0	137.86	27.88
65.8	65.751	27.78	27.406	0.46	0.32	27.70	27.420	0	0	0	0	137.91	27.89
67.8	67.751	27.76	27.398	0.48	0.38	27.77	27.420	0	0	0	0	137.95	27.88
69.8	69.751	27.76	27.414	0.46	0.29	27.65	27.420	0	0	0	0	137.98	27.89
71.8	71.751	27.77	27.391	0.48	0.41	27.84	27.420	0	0	0	0	138.02	27.88
73.8	73.751	27.77	27.395	0.48	0.40	27.82	27.420	0	0	0	0	138.06	27.88
75.8	75.751	27.78	27.414	0.46	0.30	27.67	27.420	0	0	0	0	138.09	27.88
77.8	77.751	27.77	27.402	0.47	0.36	27.77	27.420	0	0	0	0	138.12	27.88
79.8	79.751	27.75	27.395	0.48	0.41	27.84	27.420	0	0	0	0	138.15	27.88
81.8	81.751	27.75	27.402	0.47	0.37	27.78	27.420	0	0	0	0	138.17	27.89
83.8	83.751	27.75	27.414	0.46	0.32	27.69	27.420	0	0	0	0	138.20	27.88
85.8	85.751	27.76	27.398	0.48	0.39	27.82	27.420	0	0	0	0	138.22	27.88
87.8	87.751	27.76	27.422	0.45	0.27	27.63	27.420	0	0	0	0	138.23	27.88
89.8	89.751	27.75	27.426	0.45	0.25	27.61	27.420	0	0	0	0	138.24	27.90
