iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
1.8	1.751	27.29	27.062	0.49	0.44	27.93	27.186	0	0	0	0	134.70	26.45
3.8	3.751	27.38	27.047	0.52	0.58	28.11	27.186	0	0	0	0	134.98	26.37
5.8	5.751	27.57	27.059	0.50	0.51	28.07	27.186	0	0	0	0	135.24	26.35
7.8	7.751	27.69	27.051	0.51	0.56	28.18	27.186	0	0	0	0	135.50	26.37
9.8	9.751	27.73	27.070	0.50	0.52	28.07	27.186	0	0	0	0	135.74	26.33
11.8	11.751	27.78	27.074	0.51	0.54	28.09	27.186	0	0	0	0	135.96	26.34
13.8	13.751	27.81	27.082	0.51	0.54	28.07	27.186	0	0	0	0	136.18	26.36
15.8	15.751	27.83	27.098	0.50	0.50	27.98	27.186	0	0	0	0	136.38	26.33
17.8	17.751	27.86	27.102	0.50	0.52	27.99	27.186	0	0	0	0	136.58	26.36
19.8	19.751	27.87	27.094	0.52	0.60	28.09	27.186	0	0	0	0	136.76	26.34
21.8	21.751	27.90	27.098	0.52	0.61	28.09	27.186	0	0	0	0	136.94	26.34
23.8	23.751	27.93	27.113	0.51	0.56	28.00	27.186	0	0	0	0	137.10	26.36
25.8	25.751	27.95	27.105	0.52	0.62	28.10	27.186	0	0	0	0	137.26	26.33
27.8	27.751	27.96	27.121	0.51	0.56	28.00	27.186	0	0	0	0	137.41	26.34
29.8	29.751	27.97	27.113	0.53	0.63	28.09	27.186	0	0	0	0	137.56	26.33
31.8	31.751	27.98	27.133	0.51	0.55	27.96	27.186	0	0	0	0	137.68	26.32
33.8	33.751	27.98	27.133	0.51	0.57	27.99	27.186	0	0	0	0	137.80	26.33
35.8	35.751	27.98	27.121	0.53	0.65	28.10	27.186	0	0	0	0	137.93	26.33
37.8	37.751	28.00	27.141	0.51	0.57	27.97	27.186	0	0	0	0	138.04	26.34
39.8	39.751	28.02	27.133	0.52	0.62	28.06	27.186	0	0	0	0	138.15	26.34
41.8	41.751	28.03	27.129	0.53	0.64	28.11	27.186	0	0	0	0	138.24	26.32
43.8	43.751	27.99	27.145	0.52	0.60	28.00	27.186	0	0	0	0	138.33	26.31
45.8	45.751	28.00	27.141	0.52	0.62	28.05	27.186	0	0	0	0	138.42	26.33
47.8	47.751	27.99	27.148	0.52	0.60	28.00	27.186	0	0	0	0	138.49	26.34
49.8	49.751	27.98	27.168	0.50	0.52	27.86	27.186	0	0	0	0	138.57	26.32
51.8	51.751	27.98	27.160	0.51	0.56	27.93	27.186	0	0	0	0	138.63	26.34
53.8	53.751	28.00	27.164	0.51	0.54	27.91	27.186	0	0	0	0	138.69	26.33
55.8	55.751	27.98	27.168	0.51	0.53	27.89	27.186	0	0	0	0	138.75	26.32
57.8	57.751	27.99	27.168	0.51	0.53	27.90	27.186	0	0	0	0	138.79	26.31
59.8	59.751	27.99	27.176	0.50	0.50	27.85	27.186	0	0	0	0	138.84	26.32
61.8	61.751	27.98	27.184	0.49	0.47	27.80	27.186	0	0	0	0	138.89	26.32
63.8	63.751	27.96	27.176	0.50	0.52	27.87	27.186	0	0	0	0	138.92	26.31
65.8	65.751	27.95	27.168	0.51	0.57	27.94	27.186	0	0	0	0	138.96	26.31
67.8	67.751	27.94	27.184	0.50	0.49	27.82	27.186	0	0	0	0	138.98	26.31
69.8	69.751	27.93	27.172	0.51	0.55	27.91	27.186	0	0	0	0	139.00	26.30
71.8	71.751	27.91	27.184	0.50	0.50	27.82	27.186	0	0	0	0	139.02	26.31
73.8	73.751	27.91	27.176	0.51	0.54	27.89	27.186	0	0	0	0	139.04	26.32
75.8	75.751	27.90	27.168	0.51	0.57	27.95	27.186	0	0	0	0	139.05	26.31
