iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
1.8	1.751	27.13	26.930	0.48	0.40	27.72	27.049	0	0	0	0	133.80	26.54
3.8	3.751	27.24	26.930	0.49	0.44	27.77	27.049	0	0	0	0	134.05	26.45
5.8	5.751	27.38	26.930	0.49	0.44	27.82	27.049	0	0	0	0	134.29	26.46
7.8	7.751	27.47	26.938	0.49	0.43	27.80	27.049	0	0	0	0	134.52	26.44
9.8	9.751	27.51	26.930	0.50	0.50	27.91	27.049	0	0	0	0	134.74	26.45
11.8	11.751	27.54	26.949	0.49	0.45	27.79	27.049	0	0	0	0	134.95	26.45
13.8	13.751	27.59	26.953	0.49	0.45	27.80	27.049	0	0	0	0	135.15	26.44
15.8	15.751	27.59	26.969	0.49	0.43	27.71	27.049	0	0	0	0	135.34	26.44
17.8	17.751	27.63	26.957	0.50	0.51	27.84	27.049	0	0	0	0	135.52	26.43
19.8	19.751	27.63	26.961	0.51	0.53	27.85	27.049	0	0	0	0	135.70	26.43
21.8	21.751	27.66	26.988	0.48	0.41	27.66	27.049	0	0	0	0	135.85	26.42
23.8	23.751	27.65	26.973	0.51	0.53	27.81	27.049	0	0	0	0	136.00	26.43
25.8	25.751	27.71	26.965	0.51	0.57	27.91	27.049	0	0	0	0	136.16	26.43
27.8	27.751	27.72	26.984	0.50	0.49	27.78	27.049	0	0	0	0	136.29	26.44
29.8	29.751	27.71	26.973	0.51	0.57	27.90	27.049	0	0	0	0	136.41	26.43
31.8	31.751	27.71	26.980	0.51	0.57	27.86	27.049	0	0	0	0	136.54	26.43
33.8	33.751	27.73	26.984	0.51	0.56	27.85	27.049	0	0	0	0	136.66	26.43
35.8	35.751	27.75	27.004	0.50	0.48	27.72	27.049	0	0	0	0	136.77	26.43
37.8	37.751	27.75	26.984	0.52	0.59	27.90	27.049	0	0	0	0	136.89	26.42
39.8	39.751	27.76	27.020	0.48	0.42	27.63	27.049	0	0	0	0	136.97	26.43
41.8	41.751	27.73	27.004	0.51	0.53	27.77	27.049	0	0	0	0	137.06	26.43
43.8	43.751	27.73	27.023	0.49	0.44	27.63	27.049	0	0	0	0	137.14	26.43
45.8	45.751	27.72	27.020	0.50	0.48	27.68	27.049	0	0	0	0	137.22	26.43
47.8	47.751	27.75	26.992	0.52	0.61	27.92	27.049	0	0	0	0	137.29	26.43
49.8	49.751	27.75	27.000	0.52	0.58	27.87	27.049	0	0	0	0	137.37	26.43
51.8	51.751	27.77	27.023	0.49	0.46	27.69	27.049	0	0	0	0	137.42	26.43
53.8	53.751	27.75	27.016	0.50	0.52	27.77	27.049	0	0	0	0	137.49	26.42
55.8	55.751	27.73	27.020	0.50	0.51	27.75	27.049	0	0	0	0	137.54	26.42
57.8	57.751	27.73	27.020	0.50	0.52	27.76	27.049	0	0	0	0	137.60	26.43
59.8	59.751	27.73	27.023	0.50	0.51	27.74	27.049	0	0	0	0	137.65	26.41
61.8	61.751	27.73	27.023	0.50	0.51	27.75	27.049	0	0	0	0	137.69	26.43
63.8	63.751	27.73	27.023	0.50	0.51	27.75	27.049	0	0	0	0	137.73	26.42
65.8	65.751	27.71	27.039	0.49	0.44	27.63	27.049	0	0	0	0	137.76	26.41
67.8	67.751	27.71	27.027	0.50	0.50	27.73	27.049	0	0	0	0	137.78	26.41
69.8	69.751	27.68	27.035	0.50	0.48	27.68	27.049	0	0	0	0	137.81	26.41
71.8	71.751	27.68	27.027	0.50	0.51	27.74	27.049	0	0	0	0	137.83	26.43
73.8	73.751	27.68	27.023	0.51	0.53	27.78	27.049	0	0	0	0	137.85	26.43
75.8	75.751	27.70	27.039	0.49	0.45	27.66	27.049	0	0	0	0	137.87	26.41
77.8	77.751	27.69	27.047	0.48	0.41	27.60	27.049	0	0	0	0	137.89	26.43
79.8	79.751	27.68	27.039	0.49	0.45	27.66	27.049	0	0	0	0	137.90	26.41
81.8	81.751	27.66	27.031	0.50	0.50	27.73	27.049	0	0	0	0	137.91	26.40
83.8	83.751	27.66	27.055	0.48	0.38	27.54	27.049	0	0	0	0	137.93	26.40
85.8	85.751	27.67	27.047	0.48	0.42	27.61	27.049	0	0	0	0	137.94	26.41
